current_state = 0000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000, iteration = 0
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111110111111111, iteration = 296
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111110111111111, iteration = 297
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111110111111111, iteration = 298
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111110111111111, iteration = 299
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111110111111111, iteration = 300
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111110111111111, iteration = 301
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111110111111111, iteration = 302
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111110111111111, iteration = 303
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 304
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 305
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 306
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 307
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 308
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 309
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 310
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 311
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 312
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 313
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111111111111111, iteration = 314
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 315
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 316
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 317
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 318
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 319
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 320
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 321
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 322
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 323
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 324
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 325
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 326
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 327
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 328
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 329
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 330
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 331
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 332
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 333
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 334
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 335
current_state = 1111111111011111111111110101111110101101111111111101011111111101111011111011111111111111111111111111, iteration = 336
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 337
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 338
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 339
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 340
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 341
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 342
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 343
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 344
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 345
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 346
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 347
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 348
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 349
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 350
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 351
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 352
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 353
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 354
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 355
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 356
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 357
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 358
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 359
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 360
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 361
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 362
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 363
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 364
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 365
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111011111111111111111111111111, iteration = 366
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 367
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 368
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 369
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 370
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 371
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 372
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 373
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 374
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 375
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 376
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 377
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 378
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 379
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 380
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 381
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 382
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 383
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 384
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 385
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 386
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 387
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 388
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 389
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 390
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 391
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 392
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 393
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 394
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 395
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 396
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 397
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 398
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 399
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 400
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 401
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 402
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 403
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 404
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 405
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 406
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 407
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 408
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 409
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 410
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 411
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 412
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 413
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 414
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 415
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 416
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 417
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 418
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 419
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 420
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 421
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 422
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 423
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 424
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 425
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 426
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 427
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 428
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 429
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 430
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 431
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 432
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 433
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 434
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 435
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 436
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 437
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 438
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 439
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 440
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 441
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 442
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 443
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 444
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 445
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 446
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 447
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 448
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 449
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 450
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 451
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 452
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 453
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 454
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 455
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 456
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 457
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 458
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 459
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 460
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 461
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 462
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 463
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 464
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 465
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 466
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 467
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 468
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 469
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 470
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 471
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 472
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 473
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 474
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 475
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 476
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 477
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 478
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 479
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 480
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 481
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 482
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 483
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 484
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 485
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 486
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 487
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 488
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 489
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 490
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 491
current_state = 1111111111011111111111110101111110101111111111111101011111111101111011111111111111111111111111111111, iteration = 492
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 493
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 494
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 495
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 496
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 497
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 498
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 499
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 500
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 501
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 502
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 503
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 504
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 505
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 506
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 507
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 508
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 509
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 510
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 511
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 512
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 513
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 514
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 515
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 516
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 517
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 518
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 519
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 520
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 521
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 522
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 523
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 524
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 525
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 526
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 527
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 528
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 529
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 530
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 531
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 532
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 533
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 534
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 535
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 536
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 537
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 538
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 539
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 540
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 541
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 542
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 543
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 544
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 545
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 546
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 547
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 548
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 549
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 550
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 551
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 552
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 553
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 554
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 555
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 556
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 557
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 558
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 559
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 560
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 561
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 562
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 563
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 564
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 565
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 566
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 567
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 568
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 569
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 570
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 571
current_state = 1111111111011111111111111101111110111111111111111100111111111101111011111011111111111111111111111111, iteration = 572
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 573
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 574
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 575
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 576
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 577
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 578
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 579
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 580
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 581
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 582
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 583
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 584
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 585
current_state = 1111111111011111111111111101111110111111111111111100111111111111111011111011111111111111111111111111, iteration = 586
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 587
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 588
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 589
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 590
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 591
